Site ID,Fraction of Usable Area,Power Curve,Capacity (MW),Wind Speed (m/s),Capacity Factor
126486,1.0,offshore,16.0,6.67,0.286
7390,1.0,offshore,16.0,7.03,0.279
97603,0.0977,3,2.0,6.03,0.305
98377,0.1271,3,4.0,6.16,0.323
100151,0.7906,3,14.0,5.1,0.227
100152,1.0,3,16.0,5.51,0.25
82743,1.0,2,16.0,7.64,0.424
100153,1.0,3,16.0,5.85,0.273
100378,0.4154,3,8.0,5.25,0.244
100379,1.0,3,16.0,5.68,0.26
100380,1.0,3,16.0,5.87,0.276
100604,0.2854,3,6.0,6.0,0.303
100808,0.8426,3,14.0,6.25,0.305
100809,0.7518,3,14.0,6.2,0.305
100810,0.9585,3,16.0,6.16,0.295
75428,1.0,2,16.0,7.87,0.448
101008,0.6889,2,12.0,6.32,0.279
101009,0.6798,2,12.0,6.31,0.278
101010,0.5604,2,10.0,6.29,0.281
101011,0.9772,3,16.0,6.26,0.305
101216,0.5191,3,10.0,6.3,0.323
98634,0.4026,3,8.0,6.11,0.313
84248,1.0,2,16.0,7.76,0.438
99920,1.0,3,16.0,5.82,0.275
101012,0.9907,3,16.0,6.26,0.305
89929,0.4209,3,8.0,5.71,0.279
90418,0.4115,2,8.0,6.15,0.279
117264,0.9513,3,16.0,5.88,0.251
126490,1.0,offshore,16.0,7.02,0.311
126495,1.0,offshore,16.0,4.86,0.172
126497,1.0,offshore,16.0,7.16,0.317
126499,1.0,offshore,16.0,5.97,0.254
126508,1.0,offshore,16.0,7.01,0.311
126517,1.0,offshore,16.0,5.91,0.206
126547,1.0,offshore,16.0,6.53,0.268
126550,1.0,offshore,16.0,6.54,0.267
126491,1.0,offshore,16.0,5.1,0.176
126546,1.0,offshore,16.0,6.39,0.259
126510,1.0,offshore,16.0,5.94,0.207
126511,1.0,offshore,16.0,6.16,0.219
126514,1.0,offshore,16.0,6.15,0.213
126507,1.0,offshore,16.0,5.76,0.194
126057,1.0,offshore,16.0,6.49,0.241
125197,0.0257,3,2.0,5.73,0.319
126197,1.0,offshore,16.0,6.63,0.254
126238,1.0,offshore,16.0,7.57,0.329
126265,1.0,offshore,16.0,7.66,0.336
126266,1.0,offshore,16.0,7.02,0.284
126287,1.0,offshore,16.0,7.6,0.331
126409,1.0,offshore,16.0,6.18,0.232
126475,1.0,offshore,16.0,7.57,0.335
126500,1.0,offshore,16.0,7.17,0.302
126524,1.0,offshore,16.0,5.26,0.165
126526,1.0,offshore,16.0,5.04,0.149
126527,1.0,offshore,16.0,5.25,0.163
126529,1.0,offshore,16.0,4.92,0.139
126542,1.0,offshore,16.0,5.37,0.175
126543,1.0,offshore,16.0,5.52,0.187
126549,1.0,offshore,16.0,5.43,0.183
126552,1.0,offshore,16.0,5.28,0.173
126553,1.0,offshore,16.0,5.41,0.184
126554,1.0,offshore,16.0,5.56,0.193
126555,1.0,offshore,16.0,7.66,0.338
126556,1.0,offshore,16.0,5.04,0.162
126558,1.0,offshore,16.0,5.36,0.184
126559,1.0,offshore,16.0,5.52,0.191
126560,1.0,offshore,16.0,5.68,0.2
126562,1.0,offshore,16.0,5.15,0.179
126563,1.0,offshore,16.0,5.26,0.182
126564,1.0,offshore,16.0,5.49,0.191
126565,1.0,offshore,16.0,5.33,0.187
126566,1.0,offshore,16.0,7.1,0.304
126567,1.0,offshore,16.0,5.57,0.189
126569,1.0,offshore,16.0,5.54,0.192
126570,1.0,offshore,16.0,5.6,0.19
126571,1.0,offshore,16.0,5.74,0.198
126572,1.0,offshore,16.0,5.88,0.211
126573,1.0,offshore,16.0,6.2,0.237
126574,1.0,offshore,16.0,6.4,0.251
126575,1.0,offshore,16.0,6.47,0.258
126576,1.0,offshore,16.0,5.59,0.192
126577,1.0,offshore,16.0,5.63,0.192
126580,1.0,offshore,16.0,6.13,0.231
126581,1.0,offshore,16.0,6.25,0.243
126582,1.0,offshore,16.0,6.39,0.253
126583,1.0,offshore,16.0,5.68,0.196
126584,1.0,offshore,16.0,5.66,0.195
126588,1.0,offshore,16.0,6.29,0.246
126589,1.0,offshore,16.0,6.33,0.26
126591,1.0,offshore,16.0,5.67,0.197
126592,1.0,offshore,16.0,5.7,0.2
126593,1.0,offshore,16.0,5.93,0.216
126594,1.0,offshore,16.0,6.13,0.232
126595,1.0,offshore,16.0,6.25,0.242
126596,1.0,offshore,16.0,6.34,0.251
126601,1.0,offshore,16.0,5.79,0.207
126604,1.0,offshore,16.0,6.15,0.237
126605,1.0,offshore,16.0,6.28,0.247
126606,1.0,offshore,16.0,6.59,0.28
126607,1.0,offshore,16.0,6.32,0.262
126608,1.0,offshore,16.0,5.94,0.232
126624,1.0,offshore,16.0,6.26,0.256
126625,1.0,offshore,16.0,5.86,0.225
126627,1.0,offshore,16.0,5.6,0.201
126628,1.0,offshore,16.0,5.74,0.211
126629,1.0,offshore,16.0,6.03,0.231
126631,1.0,offshore,16.0,5.95,0.227
126633,1.0,offshore,16.0,5.96,0.228
126634,1.0,offshore,16.0,5.77,0.215
126635,1.0,offshore,16.0,5.59,0.203
126636,1.0,offshore,16.0,5.45,0.193
126637,1.0,offshore,16.0,5.94,0.231
126638,1.0,offshore,16.0,5.76,0.216
126639,1.0,offshore,16.0,5.56,0.201
126640,1.0,offshore,16.0,5.37,0.189
126641,1.0,offshore,16.0,5.23,0.182
126643,1.0,offshore,16.0,5.89,0.232
126644,1.0,offshore,16.0,5.72,0.221
126646,1.0,offshore,16.0,5.35,0.191
126647,1.0,offshore,16.0,5.15,0.178
126648,1.0,offshore,16.0,5.01,0.171
126649,1.0,offshore,16.0,4.83,0.163
126650,1.0,offshore,16.0,5.43,0.208
126651,1.0,offshore,16.0,5.33,0.2
122004,1.0,offshore,16.0,7.75,0.339
122135,1.0,offshore,16.0,7.7,0.338
123549,1.0,offshore,16.0,8.02,0.37
123550,1.0,offshore,16.0,8.0,0.369
123551,1.0,offshore,16.0,7.97,0.367
123552,1.0,offshore,16.0,7.95,0.366
123621,1.0,offshore,16.0,8.01,0.369
123623,1.0,offshore,16.0,7.97,0.366
123624,1.0,offshore,16.0,7.94,0.365
123693,1.0,offshore,16.0,7.98,0.367
123694,1.0,offshore,16.0,7.96,0.366
123695,1.0,offshore,16.0,7.94,0.364
124312,1.0,offshore,16.0,7.46,0.325
124403,1.0,offshore,16.0,7.4,0.318
124518,1.0,offshore,16.0,7.44,0.317
125104,1.0,offshore,16.0,5.93,0.209
125244,1.0,offshore,16.0,7.35,0.31
125344,1.0,offshore,16.0,7.84,0.349
125345,1.0,offshore,16.0,7.79,0.345
125389,1.0,offshore,16.0,7.99,0.362
125456,1.0,offshore,16.0,8.04,0.367
125525,1.0,offshore,16.0,8.41,0.399
89904,1.0,offshore,16.0,6.12,0.248
90628,1.0,offshore,16.0,5.68,0.212
90997,1.0,offshore,16.0,5.36,0.194
91169,1.0,offshore,16.0,5.3,0.191
91703,1.0,offshore,16.0,6.53,0.273
92096,1.0,offshore,16.0,8.01,0.375
92289,1.0,offshore,16.0,8.79,0.424
92479,1.0,offshore,16.0,8.68,0.429
92674,1.0,offshore,16.0,8.23,0.421
92892,1.0,offshore,16.0,9.69,0.521
94404,1.0,offshore,16.0,8.3,0.413
94683,1.0,offshore,16.0,8.55,0.434
94943,1.0,offshore,16.0,8.75,0.452
95221,1.0,offshore,16.0,9.13,0.482
95486,1.0,offshore,16.0,9.65,0.516
95758,1.0,offshore,16.0,10.16,0.549
96287,1.0,offshore,16.0,10.06,0.554
96539,1.0,offshore,16.0,9.75,0.532
96540,1.0,offshore,16.0,9.63,0.523
96541,1.0,offshore,16.0,9.08,0.471
96793,1.0,offshore,16.0,9.34,0.494
96794,1.0,offshore,16.0,9.2,0.48
97070,1.0,offshore,16.0,8.63,0.431
97337,1.0,offshore,16.0,7.91,0.352
97851,1.0,offshore,16.0,7.42,0.302
98112,1.0,offshore,16.0,6.97,0.271
98113,1.0,offshore,16.0,6.4,0.232
98618,1.0,offshore,16.0,7.26,0.296
98619,1.0,offshore,16.0,6.85,0.268
100142,1.0,offshore,16.0,6.72,0.277
100999,1.0,offshore,16.0,8.74,0.424
101608,1.0,offshore,16.0,7.34,0.326
107846,1.0,offshore,16.0,6.18,0.25
107988,1.0,offshore,16.0,8.39,0.389
108074,1.0,offshore,16.0,8.52,0.398
108075,1.0,offshore,16.0,8.22,0.378
108162,1.0,offshore,16.0,8.65,0.407
108163,1.0,offshore,16.0,8.35,0.388
108164,1.0,offshore,16.0,8.05,0.367
108272,1.0,offshore,16.0,8.76,0.415
108273,1.0,offshore,16.0,8.47,0.396
108375,1.0,offshore,16.0,9.09,0.437
108376,1.0,offshore,16.0,8.86,0.422
108377,1.0,offshore,16.0,8.58,0.403
108378,1.0,offshore,16.0,8.28,0.384
108379,1.0,offshore,16.0,7.86,0.357
108486,1.0,offshore,16.0,9.17,0.443
108487,1.0,offshore,16.0,8.96,0.428
108488,1.0,offshore,16.0,8.68,0.41
108490,1.0,offshore,16.0,7.97,0.365
108491,1.0,offshore,16.0,7.41,0.33
108598,1.0,offshore,16.0,9.25,0.448
108599,1.0,offshore,16.0,8.78,0.417
108600,1.0,offshore,16.0,8.47,0.396
108601,1.0,offshore,16.0,8.06,0.371
108602,1.0,offshore,16.0,7.52,0.337
108721,1.0,offshore,16.0,8.16,0.376
108722,1.0,offshore,16.0,7.62,0.344
108849,1.0,offshore,16.0,7.71,0.349
108984,1.0,offshore,16.0,9.44,0.461
108985,1.0,offshore,16.0,7.8,0.354
108986,1.0,offshore,16.0,7.15,0.313
109114,1.0,offshore,16.0,7.2,0.316
110326,1.0,offshore,16.0,7.99,0.383
110450,1.0,offshore,16.0,8.14,0.397
111653,1.0,offshore,16.0,9.94,0.504
111733,1.0,offshore,16.0,10.03,0.508
111804,1.0,offshore,16.0,9.78,0.486
111842,1.0,offshore,16.0,9.86,0.494
112931,1.0,offshore,16.0,9.26,0.472
112993,1.0,offshore,16.0,9.4,0.483
113114,1.0,offshore,16.0,9.58,0.497
113115,1.0,offshore,16.0,9.18,0.469
113176,1.0,offshore,16.0,9.83,0.517
113177,1.0,offshore,16.0,9.76,0.51
113178,1.0,offshore,16.0,9.66,0.502
113244,1.0,offshore,16.0,9.69,0.501
113302,1.0,offshore,16.0,9.64,0.495
113363,1.0,offshore,16.0,9.21,0.461
113420,1.0,offshore,16.0,9.28,0.462
113484,1.0,offshore,16.0,9.02,0.443
114686,1.0,offshore,16.0,7.84,0.352
117169,1.0,offshore,16.0,8.57,0.405
113054,0.5108,2,10.0,8.95,0.537
59814,1.0,offshore,16.0,7.26,0.319
60033,1.0,offshore,16.0,7.25,0.319
60475,1.0,offshore,16.0,5.29,0.16
64045,1.0,offshore,16.0,8.91,0.456
66780,1.0,offshore,16.0,7.06,0.322
67025,1.0,offshore,16.0,8.83,0.446
76057,1.0,offshore,16.0,8.14,0.406
76646,1.0,offshore,16.0,7.63,0.357
79930,1.0,offshore,16.0,8.84,0.44
47493,0.4847,3,8.0,5.6,0.254
45194,0.6366,2,12.0,7.42,0.35
44046,0.7189,2,12.0,7.29,0.351
42062,0.9447,3,16.0,6.51,0.332
54508,0.511,3,10.0,6.1,0.293
55321,0.5804,3,10.0,5.28,0.229
120106,0.8077,3,14.0,7.14,0.383
55715,1.0,offshore,16.0,7.24,0.309
46310,1.0,offshore,16.0,7.64,0.362
46311,1.0,offshore,16.0,7.12,0.335
46493,1.0,offshore,16.0,6.86,0.302
47913,1.0,offshore,16.0,4.61,0.115
48722,1.0,offshore,16.0,5.56,0.191
48806,1.0,offshore,16.0,6.2,0.238
49012,1.0,offshore,16.0,7.29,0.321
49013,1.0,offshore,16.0,4.46,0.131
49662,1.0,offshore,16.0,7.18,0.316
47347,0.7629,2,14.0,5.78,0.228
17062,1.0,offshore,16.0,3.65,0.054
17813,1.0,offshore,16.0,3.39,0.046
18493,1.0,offshore,16.0,2.9,0.032
18988,1.0,offshore,16.0,2.92,0.035
19105,1.0,offshore,16.0,3.09,0.04
19361,1.0,offshore,16.0,2.81,0.032
19649,1.0,offshore,16.0,3.89,0.073
21119,1.0,offshore,16.0,3.28,0.044
21242,1.0,offshore,16.0,3.21,0.043
22701,1.0,offshore,16.0,3.38,0.051
24454,1.0,offshore,16.0,4.23,0.091
25050,1.0,offshore,16.0,3.89,0.072
25876,1.0,offshore,16.0,3.64,0.062
26081,1.0,offshore,16.0,4.15,0.096
26082,1.0,offshore,16.0,3.48,0.056
26959,1.0,offshore,16.0,3.22,0.051
43285,1.0,offshore,16.0,8.34,0.42
18987,1.0,offshore,16.0,6.85,0.275
22128,1.0,offshore,16.0,6.02,0.216
24453,1.0,offshore,16.0,7.72,0.358
24928,1.0,offshore,16.0,6.49,0.255
26080,1.0,offshore,16.0,4.34,0.107
27707,1.0,offshore,16.0,8.63,0.439
29243,1.0,offshore,16.0,6.52,0.291
29244,1.0,offshore,16.0,5.98,0.259
29245,1.0,offshore,16.0,4.93,0.141
29368,1.0,offshore,16.0,8.57,0.441
29369,1.0,offshore,16.0,7.85,0.38
29371,1.0,offshore,16.0,6.64,0.299
29372,1.0,offshore,16.0,6.29,0.278
29373,1.0,offshore,16.0,6.09,0.267
29374,1.0,offshore,16.0,6.28,0.277
29375,1.0,offshore,16.0,6.41,0.288
29606,1.0,offshore,16.0,7.88,0.372
29733,1.0,offshore,16.0,6.66,0.268
29872,1.0,offshore,16.0,7.15,0.309
30019,1.0,offshore,16.0,7.37,0.335
30539,1.0,offshore,16.0,3.93,0.087
30712,1.0,offshore,16.0,8.88,0.456
30713,1.0,offshore,16.0,8.54,0.431
30874,1.0,offshore,16.0,8.93,0.468
31032,1.0,offshore,16.0,8.69,0.446
31033,1.0,offshore,16.0,8.6,0.443
31189,1.0,offshore,16.0,8.65,0.441
31320,1.0,offshore,16.0,8.7,0.446
31322,1.0,offshore,16.0,8.19,0.399
31323,1.0,offshore,16.0,8.08,0.389
31324,1.0,offshore,16.0,3.37,0.063
31563,1.0,offshore,16.0,5.7,0.205
32060,1.0,offshore,16.0,4.32,0.113
32314,1.0,offshore,16.0,3.47,0.063
32834,1.0,offshore,16.0,9.11,0.488
33203,1.0,offshore,16.0,8.93,0.474
34828,1.0,offshore,16.0,8.48,0.431
34999,1.0,offshore,16.0,8.56,0.444
35683,1.0,offshore,16.0,7.86,0.371
35843,1.0,offshore,16.0,7.11,0.292
37269,1.0,offshore,16.0,7.92,0.38
37916,1.0,offshore,16.0,7.4,0.338
39363,1.0,offshore,16.0,7.33,0.326
39364,1.0,offshore,16.0,4.68,0.163
39643,1.0,offshore,16.0,6.57,0.261
30873,0.0,2,2.0,9.22,0.567
29486,0.0,2,2.0,8.42,0.505
31034,0.0,2,2.0,9.04,0.564
31191,0.0,2,2.0,8.44,0.532
29487,0.0,3,2.0,7.25,0.355
126492,1.0,3,16.0,6.6,0.355
126516,1.0,3,16.0,6.17,0.308
85571,1.0,2,16.0,7.74,0.432
126533,0.5996,3,10.0,6.46,0.348
47346,1.0,2,16.0,6.26,0.271
48332,0.6045,2,10.0,6.98,0.337
48641,1.0,2,16.0,7.52,0.369
48816,1.0,2,16.0,6.5,0.291
48906,1.0,2,16.0,6.99,0.326
47633,1.0,2,16.0,6.04,0.262
47775,1.0,2,16.0,7.04,0.319
48063,1.0,2,16.0,6.29,0.274
48190,0.9668,2,16.0,6.49,0.291
43201,1.0,2,16.0,7.95,0.404
43392,1.0,2,16.0,6.88,0.31
44041,0.8966,2,16.0,7.75,0.376
45299,0.6486,2,12.0,5.86,0.252
45298,0.8534,3,14.0,5.5,0.255
126494,1.0,offshore,16.0,4.46,0.141
126600,1.0,offshore,16.0,5.62,0.197
40758,0.4697,3,8.0,6.53,0.357
41033,0.9482,3,16.0,5.81,0.279
41200,0.6264,3,12.0,5.43,0.261
46721,0.9586,3,16.0,5.6,0.258
46833,0.3937,3,8.0,5.55,0.27
46835,0.9114,2,16.0,6.11,0.259
46941,0.864,2,14.0,5.84,0.243
120237,1.0,offshore,16.0,8.08,0.374
47340,0.7124,2,12.0,6.31,0.272
48191,0.9979,2,16.0,6.5,0.292
126531,1.0,offshore,16.0,5.3,0.167
126532,1.0,offshore,16.0,5.43,0.176
126535,1.0,offshore,16.0,5.17,0.159
126536,1.0,offshore,16.0,5.33,0.171
126537,1.0,offshore,16.0,5.47,0.181
126538,1.0,offshore,16.0,6.56,0.263
126541,1.0,offshore,16.0,5.19,0.162
126611,1.0,offshore,16.0,5.54,0.193
126612,1.0,offshore,16.0,5.65,0.204
126614,1.0,offshore,16.0,6.19,0.242
126615,1.0,offshore,16.0,6.68,0.287
126616,1.0,offshore,16.0,6.46,0.271
126617,1.0,offshore,16.0,6.13,0.247
126619,1.0,offshore,16.0,5.49,0.19
126620,1.0,offshore,16.0,5.63,0.202
126622,1.0,offshore,16.0,5.95,0.223
83514,0.9332,2,16.0,7.32,0.399
48192,1.0,2,16.0,6.05,0.26
48446,0.985,2,16.0,7.07,0.334
120511,1.0,offshore,16.0,8.23,0.386
121136,1.0,offshore,16.0,8.0,0.373
121927,1.0,offshore,16.0,8.04,0.359
46062,0.7357,2,12.0,5.83,0.24
46834,0.8304,2,14.0,5.81,0.244
47055,0.8193,2,14.0,6.66,0.293
47058,0.7042,2,12.0,5.98,0.253
47776,1.0,2,16.0,7.29,0.336
48066,0.5949,2,10.0,5.38,0.22
44042,1.0,2,16.0,7.37,0.339
57064,0.9997,2,16.0,7.49,0.365
44403,0.8839,2,16.0,6.58,0.298
43941,1.0,2,16.0,7.47,0.355
45729,1.0,2,16.0,6.82,0.301
41952,1.0,3,16.0,6.0,0.296
42244,0.7719,3,14.0,6.48,0.309
43391,0.7538,2,14.0,7.57,0.366
47193,0.6734,2,12.0,6.01,0.25
44039,1.0,2,16.0,7.16,0.335
45101,0.9827,2,16.0,6.2,0.266
45814,0.229,1,4.0,8.15,0.357
46938,0.8876,2,16.0,6.38,0.27
45813,0.9978,2,16.0,7.69,0.367
45902,0.9696,2,16.0,7.46,0.353
111803,1.0,offshore,16.0,10.1,0.513
46836,0.9527,2,16.0,6.55,0.294
47345,0.997,2,16.0,6.93,0.332
48333,1.0,2,16.0,5.9,0.252
48642,0.8038,2,14.0,8.19,0.412
48817,1.0,2,16.0,6.61,0.298
48907,1.0,2,16.0,6.71,0.304
47491,1.0,2,16.0,6.5,0.296
47777,0.9594,2,16.0,7.05,0.322
45302,0.8069,2,14.0,6.58,0.276
45187,0.617,2,10.0,5.85,0.253
45300,0.8674,2,14.0,6.04,0.255
45412,0.5125,2,10.0,5.75,0.243
45524,0.8449,2,14.0,6.07,0.257
47342,0.6317,2,12.0,7.72,0.379
47774,0.9889,2,16.0,6.76,0.301
47781,1.0,2,16.0,6.14,0.27
47931,0.9885,3,16.0,5.24,0.228
46832,0.0091,3,2.0,5.49,0.265
47059,0.9967,2,16.0,6.37,0.274
47199,0.0511,2,2.0,6.76,0.333
47343,0.5003,2,10.0,7.86,0.4
47630,0.8487,2,14.0,7.88,0.387
48193,1.0,2,16.0,5.89,0.246
48447,0.8449,2,14.0,7.89,0.39
45014,0.8731,2,14.0,6.47,0.288
45188,0.5057,3,10.0,5.99,0.305
45193,0.9682,2,16.0,6.9,0.292
48814,0.9719,2,16.0,7.39,0.352
47631,1.0,2,16.0,7.03,0.34
45413,0.9433,2,16.0,5.98,0.248
43837,1.0,2,16.0,7.3,0.347
43200,1.0,2,16.0,7.67,0.381
44044,1.0,2,16.0,7.5,0.356
44038,0.984,2,16.0,6.68,0.3
95757,1.0,offshore,16.0,9.96,0.543
113179,1.0,offshore,16.0,9.37,0.482
113243,1.0,offshore,16.0,9.72,0.505
44045,0.9516,2,16.0,7.61,0.365
43486,0.957,2,16.0,7.54,0.378
43939,1.0,2,16.0,7.46,0.351
40846,0.1061,3,2.0,6.21,0.349
43830,0.7091,3,12.0,7.2,0.365
43927,0.8449,2,14.0,7.55,0.36
43031,0.6353,2,12.0,7.24,0.339
100258,0.9902,2,16.0,7.52,0.416
42774,0.8004,2,14.0,7.95,0.4
43375,0.8542,3,14.0,6.53,0.312
43657,1.0,3,16.0,5.69,0.249
43737,1.0,3,16.0,6.01,0.277
43475,1.0,3,16.0,6.08,0.29
43658,0.9372,3,16.0,6.49,0.317
42707,0.957,2,16.0,7.91,0.384
43831,0.817,2,14.0,7.65,0.35
43289,0.7151,2,12.0,6.38,0.302
43290,0.9645,2,16.0,6.78,0.319
43377,0.8543,2,14.0,6.27,0.287
78645,1.0,2,16.0,8.03,0.457
43382,0.1709,3,4.0,6.03,0.323
43736,1.0,3,16.0,5.89,0.265
85840,1.0,2,16.0,7.69,0.426
43827,0.9112,3,16.0,6.32,0.301
43474,0.8908,2,16.0,7.8,0.381
43194,1.0,3,16.0,5.57,0.248
43476,0.7053,2,12.0,7.0,0.307
82955,1.0,2,16.0,7.71,0.427
59378,1.0,offshore,16.0,6.67,0.267
59813,1.0,offshore,16.0,7.78,0.36
43659,0.5509,2,10.0,7.73,0.358
43371,1.0,2,16.0,7.17,0.345
43576,0.7657,3,14.0,6.93,0.335
43472,0.8565,2,14.0,6.43,0.288
44310,0.6685,3,12.0,6.93,0.374
43653,0.6055,3,10.0,6.45,0.348
29949,1.0,2,16.0,8.24,0.451
42486,0.5469,2,10.0,7.27,0.349
5353,0.8494,2,14.0,6.55,0.283
42631,0.7373,2,12.0,6.88,0.332
43826,0.6053,2,10.0,6.31,0.27
43378,0.84,2,14.0,6.72,0.318
43735,0.985,3,16.0,6.07,0.272
43572,0.9755,2,16.0,7.59,0.372
42708,0.9648,2,16.0,6.96,0.328
43656,1.0,3,16.0,6.1,0.277
43734,0.7475,2,12.0,6.56,0.283
43923,0.9217,2,16.0,6.61,0.288
43925,0.5074,2,10.0,6.95,0.328
43032,0.8429,3,14.0,7.1,0.362
42776,1.0,2,16.0,7.62,0.369
43833,0.7589,2,14.0,8.18,0.408
51944,1.0,2,16.0,7.95,0.443
43473,1.0,2,16.0,6.97,0.333
43034,1.0,3,16.0,5.5,0.243
43477,0.9831,3,16.0,5.86,0.276
43577,0.8325,3,14.0,5.96,0.29
43660,0.9978,2,16.0,6.75,0.306
43829,0.9143,3,16.0,6.71,0.333
43287,0.9929,2,16.0,7.23,0.341
43383,0.3885,3,8.0,6.63,0.357
43481,1.0,3,16.0,5.97,0.298
43738,0.9475,3,16.0,6.3,0.297
44031,0.982,2,16.0,7.38,0.344
44137,0.9809,2,16.0,7.39,0.346
44311,0.9474,2,16.0,7.26,0.351
43569,0.8211,2,14.0,6.35,0.288
43570,0.9935,2,16.0,6.58,0.302
44227,0.9035,3,16.0,6.56,0.339
42488,0.7895,3,14.0,6.84,0.361
42560,0.7655,2,14.0,6.87,0.33
43115,0.5215,3,10.0,7.08,0.361
43372,1.0,3,16.0,5.28,0.234
42706,0.9127,2,16.0,7.85,0.381
124648,1.0,3,16.0,6.89,0.381
125146,1.0,3,16.0,6.67,0.356
125306,1.0,3,16.0,6.55,0.345
125351,0.9766,3,16.0,6.89,0.374
125536,1.0,3,16.0,6.68,0.353
125352,1.0,3,16.0,6.88,0.371
125571,1.0,3,16.0,6.63,0.349
124225,0.9215,3,16.0,6.82,0.35
124276,0.5774,2,10.0,7.67,0.398
124323,0.927,3,16.0,5.53,0.273
124371,0.9081,3,16.0,5.94,0.311
124373,1.0,3,16.0,5.04,0.227
124413,1.0,3,16.0,6.73,0.358
124523,1.0,3,16.0,5.61,0.27
124568,1.0,3,16.0,6.5,0.335
124570,1.0,3,16.0,5.61,0.273
124571,1.0,3,16.0,5.41,0.264
124572,0.8022,3,14.0,4.25,0.179
124896,1.0,3,16.0,4.17,0.16
124949,1.0,3,16.0,4.43,0.187
125048,1.0,3,16.0,4.86,0.206
125115,1.0,3,16.0,5.96,0.296
125196,0.7426,3,12.0,5.65,0.29
124482,1.0,3,16.0,4.38,0.191
124277,0.9593,3,16.0,5.2,0.221
124415,1.0,3,16.0,4.95,0.224
124446,0.9476,3,16.0,4.84,0.215
124569,0.7948,3,14.0,5.3,0.247
124566,1.0,3,16.0,6.84,0.377
125194,0.9866,3,16.0,6.61,0.351
125195,0.7781,3,14.0,6.55,0.352
125252,1.0,3,16.0,6.56,0.345
125353,0.6774,3,12.0,6.47,0.349
124414,0.9965,3,16.0,6.18,0.302
124567,1.0,3,16.0,6.54,0.339
125149,0.9736,3,16.0,6.43,0.347
124647,1.0,3,16.0,6.93,0.385
48549,0.9503,3,16.0,6.52,0.315
43485,0.8284,2,14.0,7.29,0.353
48188,0.9414,2,16.0,6.63,0.287
45627,0.8302,2,14.0,7.09,0.335
44745,0.9348,3,16.0,6.49,0.335
43938,0.9458,2,16.0,7.74,0.383
45410,0.8932,2,16.0,7.13,0.339
43662,0.9265,2,16.0,7.91,0.376
44565,1.0,3,16.0,6.25,0.308
49460,0.0932,3,2.0,5.19,0.27
49570,1.0,3,16.0,4.94,0.226
49677,0.4779,3,8.0,5.78,0.291
47338,1.0,2,16.0,7.58,0.358
44496,1.0,3,16.0,6.31,0.296
44568,1.0,3,16.0,6.57,0.32
42489,1.0,3,16.0,6.19,0.313
42566,1.0,3,16.0,5.96,0.288
43389,0.8975,3,16.0,6.84,0.37
48189,0.9627,2,16.0,6.76,0.301
42852,0.669,3,12.0,5.77,0.284
43119,0.8689,3,14.0,7.03,0.36
43196,0.933,2,16.0,7.28,0.344
49571,0.4507,3,8.0,5.14,0.257
44923,1.0,3,16.0,5.92,0.28
42936,0.9519,2,16.0,7.02,0.319
47192,0.997,2,16.0,7.43,0.343
47337,1.0,2,16.0,7.17,0.334
47773,1.0,2,16.0,7.4,0.357
49568,1.0,3,16.0,5.7,0.273
49679,0.569,3,10.0,5.18,0.253
50817,1.0,3,16.0,5.05,0.232
50818,1.0,3,16.0,4.97,0.222
50980,1.0,3,16.0,4.87,0.221
49459,0.9745,3,16.0,4.96,0.232
49569,1.0,3,16.0,5.09,0.232
48329,0.9546,2,16.0,6.45,0.276
48330,0.9026,2,16.0,6.77,0.308
48443,0.9246,2,16.0,6.78,0.296
49567,0.8735,3,14.0,5.64,0.271
51164,1.0,3,16.0,4.66,0.206
47923,0.9901,2,16.0,6.83,0.319
44566,1.0,3,16.0,6.46,0.318
44652,1.0,3,16.0,6.67,0.33
44650,1.0,3,16.0,6.4,0.324
45523,0.6363,3,12.0,7.12,0.388
43835,0.9653,2,16.0,7.4,0.364
43744,0.503,3,10.0,7.79,0.437
44145,1.0,2,16.0,7.32,0.354
42490,0.5283,3,10.0,6.62,0.355
43296,0.9822,2,16.0,6.88,0.334
45012,0.5447,3,10.0,6.13,0.312
43937,0.8022,3,14.0,6.93,0.375
45409,0.9131,2,16.0,6.81,0.322
43743,0.83,2,14.0,7.41,0.366
71315,1.0,3,16.0,5.08,0.241
71548,1.0,3,16.0,5.16,0.249
71549,1.0,3,16.0,5.07,0.243
71550,1.0,3,16.0,5.0,0.238
71779,1.0,3,16.0,5.07,0.244
71780,1.0,3,16.0,5.0,0.239
71781,1.0,3,16.0,5.33,0.274
72656,1.0,3,16.0,5.55,0.277
72657,1.0,3,16.0,5.45,0.269
72867,1.0,3,16.0,5.49,0.272
72868,1.0,3,16.0,5.4,0.265
72869,1.0,3,16.0,5.29,0.257
72870,1.0,3,16.0,5.25,0.254
73087,1.0,3,16.0,5.44,0.269
13905,1.0,2,16.0,8.08,0.425
14380,1.0,2,16.0,7.46,0.365
73088,1.0,3,16.0,5.37,0.263
73089,1.0,3,16.0,5.26,0.255
73849,0.9997,3,16.0,5.69,0.295
22720,1.0,2,16.0,7.07,0.33
74408,1.0,3,16.0,5.5,0.286
74409,0.9832,3,16.0,5.63,0.296
20265,0.6496,2,12.0,8.46,0.452
21146,0.9371,2,16.0,7.89,0.393
74593,1.0,3,16.0,5.48,0.288
23036,0.5374,1,10.0,7.86,0.335
