Dam Name,County,State,River,Year Completed
COVE,MOFFAT,CO,CONWAY DRAW-TR,1950
OFFIELD,MOFFAT,CO,POT CREEK,1914
BASSET #2,MOFFAT,CO,VERMILLION CREEK-TR,1939
TAYLOR DRAW,RIO BLANCO,CO,WHITE RIVER,1984
HOUSE RESERVOIR,MOFFAT,CO,ANTONE CANYON,1952
Taylor Draw,Rio Blanco,CO,White River,1984
ASHLEY TWIN LAKES,Uintah,UT,SOUTH FORK OF ASHLEY CREEK,1920
ATWOOD LAKE,Duchesne,UT,ATWOOD CREEK,1950
BEAVER MEADOW,Summit,UT,LOST CREEK,1949
BIG SAND WASH,Duchesne,UT,BIG SAND WASH,1965
BROWN DUCK,Duchesne,UT,BROWN DUCK CREEK--OFFSTREAM,1929
BROWNE LAKE,Daggett,UT,BEAVER CREEK,1957
CROUSE,Uintah,UT,POT CREEK,1909
BULLOCK DRAW,Uintah,UT,BULLOCK DRAIN,1970
CHINA LAKE,Summit,UT,EAST FK SMITHS FK - OFFSTREAM,1954
CHEPETA LAKE,Duchesne,UT,WHITEROCKS RIVER,1944
CLEMENT LAKE,Duchesne,UT,CLEMENTS CREEK,1922
CLIFF LAKE (DUCHESNE),Duchesne,UT,WHITEROCKS RIVER,1957
CALDER (ZELPH),Uintah,UT,POT CREEK,1989
CRESCENT LAKE,Duchesne,UT,UINTAH RIVER,1927
EAST PARK,Uintah,UT,LITTLE BRUSH CREEK,1919
EAST TIMOTHY,Duchesne,UT,SWIFT CREEK,1951
FIVE POINT LAKE,Duchesne,UT,WEST FORK OF YELLOWSTONE CRK,1940
FOX LAKE,Duchesne,UT,SHALE CREEK,1927
GOOSE LAKE (UPPER),Uintah,UT,SOUTH FORK OF ASHLEY CREEK,1920
HANCOCK,Uintah,UT,PLEASANT VALLEY WASH,1966
OTTOSEN RESERVOIR,Uintah,UT,MONTES HOLLOW,1963
HELLER LAKE,Duchesne,UT,DRY GULCH CREEK,1925
HERMAN-SADLIER,Uintah,UT,ASHLEY CREEK,1963
JENNINGS,Duchesne,UT,PLEASANT VALLEY-OFF STREAM,1938
DEER LAKE,Duchesne,UT,SWIFT CREEK,1931
DRIFT LAKE,Duchesne,UT,YELLOWSTONE CREEK,1928
GRAHAM,Summit,UT,EAST FORK OF SMITH S FORK,1957
GREENS LAKE,Daggett,UT,LAKE CREEK,1900
BLUEBELL LAKE,Duchesne,UT,GARFIELD CREEK,1928
HOOP LAKE,Summit,UT,EAST FORK OF BEAVER CREEK,1939
ISLAND LAKE (DUCHESNE),Duchesne,UT,BROWN DUCK CREEK,1929
ISLAND LAKE (SUMMIT - BURNT FORK),Summit,UT,BURNT FORK CREEK,1928
KIDNEY LAKE,Duchesne,UT,BROWN DUCK CREEK,1929
LONG PARK (UINTAH),Uintah,UT,ASHLEY CREEK,1934
MOSLANDER,Summit,UT,BIG MUDDY CREEK,1882
CHAIN LAKE (LOWER),Duchesne,UT,KREBS CREEK,1929
MOCCASIN LAKE,Duchesne,UT,WHITEROCKS RIVER,1923
MONTES CREEK,Uintah,UT,MONTES CREEK,1937
OAKS PARK,Uintah,UT,BIG BRUSH CREEK,1938
PAPOOSE LAKE,Duchesne,UT,WHITEROCKS RIVER,1976
PARADISE PARK,Uintah,UT,PARADISE CREEK,1924
PELICAN LAKE,Uintah,UT,UINTA RIVER--OFFSTREAM,1967
SUPERIOR LAKE,Duchesne,UT,WEST FORK OF YELLOWSTONE,1933
TAMARACK LAKE,Summit,UT,MIDDLE FORK OF SHEEP CREEK,1939
SHEEP CREEK,Daggett,UT,SHEEP CREEK,1958
SPIRIT LAKE,Daggett,UT,MIDDLE FORK,1934
TWIN POTS,Duchesne,UT,WEST FK LAKE CREEK-OFFSTREAM,1931
CHAIN LAKE (UPPER),Duchesne,UT,KREBS CREEK,1921
WARNER (MATT),Uintah,UT,POT CREEK,1938
WATER LILY LAKE,Duchesne,UT,SWIFT CREEK,1920
FISH LAKE - ELIZABETH PASS,Summit,UT,FISH LAKE CREEK,1980
WHITEROCKS LAKE,Uintah,UT,WHITEROCKS RIVER,1957
WIGWAM,Duchesne,UT,WHITEROCKS RIVER,1936
BROUGH,Uintah,UT,WHITEROCKS RIVER--OFFSTREAM,1975
LONG PARK (DAGGETT),Daggett,UT,SHEEP CREEK,1980
JULIUS PARK,Uintah,UT,DRY FORK - OFFSTREAM,1974
COTTONWOOD,Uintah,UT,TRIB. TO UINTA RIVER,1982
BROWNS DRAW,Duchesne,UT,TRIB TO COTTONWOOD CREEK,1981
SF PHOSPHATES TAILINGS DAM,Uintah,UT,TRIB TO BIG BRUSHY CREEK,1973
ASHLEY VALLEY WASTEWATER,Uintah,UT,TRIBUTARY TO ASHLEY CREEK,1953
BONANZA POWER NORTH EVAPORATION POND,Uintah,UT,GREEN RIVER - OFFCHANNEL,1983
BONANZA POWER SOUTH EVAPORATION POND,Uintah,UT,GREEN RIVER - OFFCHANNEL,1983
BONANZA POWER RAW WATER POND,Uintah,UT,GREEN RIVER - OFFCHANNEL,1983
PARIETTE FLOOD CONTROL,Uintah,UT,PARIETTE DRAW,1979
GOOSE LAKE (LOWER),Uintah,UT,SOUTH FORK OF ASHLEY CREEK,1953
BROWNS PARK NATIONAL WILDLIFE REFUGE,Daggett,UT,GREEN RIVER--OFFSTREAM,
HANSEN NO.3 (GRANT),Duchesne,UT,ZIMMERMAN WASH - OFFSTREAM,1962
PARIETTE WEST DIKE,Uintah,UT,PARIETTE DRAW,1977
BOR STILLWATER (UPPER),Duchesne,UT,,1987
LAPOINT,Uintah,UT,OFF-CHANNEL,1985
HICKEN WILDLIFE POND,Duchesne,UT,,
RED WASH,Uintah,UT,OFF-CHANNEL DEEP CREEK,
ROOSEVELT CITY GOLF COURSE POND,Duchesne,UT,OFF CHANNEL,1992
GIBBONS POND,Uintah,UT,OFF CHANNEL SITE,1981
MIDVIEW,DUCHESNE,UT,DUCHESNE RIVER OS,1936
MOON LAKE,DUCHESNE,UT,LAKE FORK RIVER,1937
NORTH BOTTLE HOLLOW,UNITAH,UT,UNITA RIVER OS,1970
SOUTH BOTTLE HOLLOW,UNITAH,UT,UNITA RIVER OS,1970
BOR STARVATION,Duchesne,UT,STRAWBERRY RIVER,1970
MILK LAKE,Duchesne,UT,MILK CREEK,1937
DAGGETT LAKE,Daggett,UT,SOUTH FORK SHEEP CR,1932
STEINAKER,UINTAH,UT,OFFSTREAM,1960
FLAMING GORGE,DAGGETT,UT,GREEN RIVER,1963
CEDARVIEW,Duchesne,UT,TR-COTTONWOOD CREEK,1968
BOR STATELINE SUMMIT CO.,Summit,UT,E. FORK SMITHS FORK,1979
MARSH LAKE,Summit,UT,EAST FORK OF SMITHS FORK,1932
GUSHER DAM,Uintah,UT,,
TAILINGS POND,UINTAH,UT,,
RED FLEET,UNITAH,UT,BIG BRUSH CREEK,1979
STATELINE,SUMMIT,WY,EAST FORK OF SMITHS FORK RIVER,1978
MIDVIEW DIKE,DUCHESNE,UT,DUCHESNE RIVER OS,1937
STATELINE DIKE A,SUMMIT,UT,EAST FORK OF SMITHS FORK RIVER,1979
UPPER STILLWATER,DUCHESNE,UT,ROCK CREEK,1986
TIPPERARY,UINTA,WY,SMITHS FORK CREEK OFFSTREAM,1928
REED,UINTA,WY,SAGE CREEK,1960
GRAHAM,UINTA,WY,SMITH S FORK CREEK,1945
GUILD & DEAN,UINTA,WY,BIG MUDDY CREEK OFFSTREAM,1966
COTTONWOOD,UINTA,WY,COTTONWOOD & THREE MILE CKS,1919
PIEDMONT,UINTA,WY,BIG MUDDY CK,1902
BYRNE,UINTA,WY,W FORK BIG MUDDY CK,1939
WALL DEVELOPMENT COMPANY DAM,UINTA,WY,"QUARRY CRK, TR BLACKS FORK CRK",1949
VACHER,UINTA,WY,DROUN CREEK,1947
CLIFFORD F. GRAHAM,UINTA,WY,BRANCH OF SMITHS FORK CREEK,1961
PAINTER,UINTA,WY,PLEASANT VALLEY CREEK,1952
CROMPTON,UINTA,WY,PLEASANT VALLEY CREEK,1954
POWERS STOCK,UINTA,WY,BLACK ROCK DRAW,1965
GUILD,UINTA,WY,WEST MUDDY CREEK OFFSTREAM,1958
BROADBENT NO. 2,UINTA,WY,LITTLE BYRNE CREEK,1961
PATERSON LAKE,UINTA,WY,BLACKS FORK RIVER,1907
MOSLANDER,UINTA,WY,COLD SPRING OR FIFTEEN CREEK,1948
WASATCH - FIRST ENLARGEMENT,SWEETWATER,WY,LITTLE DRY CREEK,1938
ERIKSON,UINTA,WY,TWIN BUTTES CANAL,1902
MEEKS CABIN,UINTA,WY,BLACKS FORK RIVER,1970
BROADBENT ENLARGEMENT OF HEBER,UINTA,WY,"BROADBENT DTCH, LA CHAPELLE CR",1986
COW CREEK,SWEETWATER,WY,SHELL CREEK,1987
COYOTE,UINTA,WY,COYOTE SPRING,1962
FOSDICK,SWEETWATER,WY,LITTLE DRY CREEK,1907
HICKEY,UINTA,WY,ANT HOLLOW DRAW,1980
ISOM,UINTA,WY,"AUSTIN WASH, TR BLACK ROCK DRW",1976
POND 1,SWEETWATER,WY,TENNECO DRAW,1981
LACHAPELLE ENL. OF BEN RES.,UINTA,WY,EAST BRANCH LACHAPELLE CREEK,1997
TAILINGS POND,SWEETWATER,WY,,
YELLOWTAIL,BIG HORN,MT,BIGHORN RIVER,1965
ANITA,YELLOWSTONE,MT,OFFSTREAM STORAGE UTILIZING DIVERSIONS FROM THE YE,1936
YELLOWTAIL AFTERBAY,BIG HORN,MT,BIGHORN RIVER,1964
WILLOW CREEK,BIG HORN,MT,WILLOW CREEK,1941
FREY,YELLOWSTONE,MT,COULEE,1930
DREVES,YELLOWSTONE,MT,COULEE,1938
JONES (YELLOWSTONE),YELLOWSTONE,MT,BUFFALO CREEK,1936
CROW #78,YELLOWSTONE,MT,TR-FLY CREEK,1953
HARDIN SEWAGE LAGOON,BIG HORN,MT,TR-BIGHORN RIVER,1962
DRUM NO 2,CARBON,MT,SAGE CREEK,1950
ATKINS #2,BIG HORN,MT,TR-WHITMAN COULEE,1965
B-DOWNS #8,BIG HORN,MT,WILLIAMS COULEE,1974
ERB #1,BIG HORN,MT,HAY COULEE,1965
MCFERRAN #3,BIG HORN,MT,TR-FLY CREEK,1928
MCFERRAN #1,BIG HORN,MT,TELEGRAPH CREEK,1928
MCFERRAN #2,BIG HORN,MT,TR-TELEGRAPH CREEK,1928
J R SCOTT #1,BIG HORN,MT,FLY CREEK,1953
J R SCOTT #5,BIG HORN,MT,TR-FLY CREEK,1953
J R SCOTT #8,BIG HORN,MT,TR-FLY CREEK,1959
J R SCOTT #9,BIG HORN,MT,TR-FLY CREEK,1956
J R SCOTT #12,BIG HORN,MT,TR-BEAUVAIS CREEK,1957
J R SCOTT #15,BIG HORN,MT,TR-MOTT CREEK,1957
JR SCOTT #18,YELLOWSTONE,MT,TR-FLY CREEK,1958
GC LANDE #1,BIG HORN,MT,TR-HAY CREEK,1965
CROW #47,BIG HORN,MT,ONION CREEK,1959
CROW #46,BIG HORN,MT,TR-ONION CREEK,1959
D G ORCHOWSKI #2,BIG HORN,MT,TR-LITTLE BIGHORN RIVER,1958
D G ORCHOWSKI #1,BIG HORN,MT,TR-LITTLE BIGHORN RIVER,1963
CHRISTENSEN L&C #2,BIG HORN,MT,TR-PERITSA CREEK,1958
CROW #18,BIG HORN,MT,FLY CREEK,1964
KJELDGAARD #2,BIG HORN,MT,TR-FLY CREEK,1963
CHRISTENSEN L&C #1,BIG HORN,MT,TR-NORTH FORK TWO LEGGINS CR,1958
R E PETERSON #1,BIG HORN,MT,TR-NORTH FORK TWO LEGGINS CR,1953
R DOWNS #7,BIG HORN,MT,TR-WILLIAMS COULEE,1961
COIBSON #1,BIG HORN,MT,TR-LITTLE WOODY CREEK,1955
CROW #32,BIG HORN,MT,TR-WOODY CREEK,1955
CROW #12,BIG HORN,MT,TR-COTTONWOOD CREEK,1960
KJELDGAARD #1,BIG HORN,MT,TR-FLY CREEK,1964
CROW #69,BIG HORN,MT,ALLIGATOR CREEK,1955
R DOWNS #5,BIG HORN,MT,TR-PERITSA CREEK,1950
OTTUN #9,BIG HORN,MT,TR-PERITSA CREEK,1950
OTTUN #3,BIG HORN,MT,NINEMILE CREEK,1950
CROW #80,YELLOWSTONE,MT,TR-EAST FORK PRYOR CREEK,1950
CROW AGENCY SEWAGE LAGOONS,BIG HORN,MT,TR-SARPY CREEK,1934
PRYOR LAND #1,BIG HORN,MT,TR-EAST FORK PRYOR CREEK,1965
PETERSON #1,BIG HORN,MT,TR-FLY CREEK,1958
ROWLEY CB&O #1,BIG HORN,MT,TR-WILLIAMS COULEE,1960
VALE CREEK #1,BIG HORN,MT,FLY CREEK,1966
CROW #19,BIG HORN,MT,TR-FLY CREEK,1934
CROW #35,BIG HORN,MT,TR-BIG WOODY CREEK,1953
CROW #41,BIG HORN,MT,TR-LITTLE WOODY CREEK,1949
OTTUN #6,BIG HORN,MT,TR-PERITSA CREEK,1965
OTTUN #5,BIG HORN,MT,TR-PERITSA CREEK,1963
OTTUN #8,BIG HORN,MT,TR-PERITSA CREEK,1965
EAGLE LAND #1,BIG HORN,MT,TR-WHISKEY COULEE,1940
CAMPBELL #1,BIG HORN,MT,SPRING CREEK,1954
RAGLANDS #1,BIG HORN,MT,CHIMNEY CREEK,1945
DS SCOTT #1,BIG HORN,MT,LITTLE DRY CREEK,1935
R DOWNS #4,BIG HORN,MT,TR-PERITSA CREEK,1950
R DOWNS #10,BIG HORN,MT,TR-PERITSA CREEK,1950
R DOWNS #6,BIG HORN,MT,TR-PERITSA CREEK,1950
CROW #81,YELLOWSTONE,MT,TR-FLY CREEK,1949
CROW #76,YELLOWSTONE,MT,TR-FLY CREEK,1950
CROW #89,YELLOWSTONE,MT,TR-LITTLE WOODY CREEK,1957
CROW #88,YELLOWSTONE,MT,TR-BIG WOODY CREEK,1953
CROW #77,YELLOWSTONE,MT,TR-EAST FORK PRYOR CREEK,1952
TX NO NAME NO 18 DAM,WILSON,TX,RYMES CREEK,1961
CROW #79,YELLOWSTONE,MT,TR-EAST FORK PRYOR CREEK,1949
F DOWNS #1,YELLOWSTONE,MT,TR-CANYON CREEK,1950
CROW #83,YELLOWSTONE,MT,TR-EAST FORK PRYOR CREEK,1955
CROW #75,YELLOWSTONE,MT,TR-EAST FORK PRYOR CREEK,1937
K L CLARK #1,YELLOWSTONE,MT,TR-DIFFICULTY CREEK,1950
HALVERSON #1,YELLOWSTONE,MT,TR-YELLOWSTONE RIVER,1960
CROW #86,YELLOWSTONE,MT,TR-BIG WOODY CREEK,1935
CROW #84,YELLOWSTONE,MT,TR-BIG WOODY CREEK,1958
CROW #85,YELLOWSTONE,MT,TR-BIG WOODY CREEK,1960
CROW #87,YELLOWSTONE,MT,BIG WOODY CREEK,1945
B O LEARY #2,YELLOWSTONE,MT,TR-BITTER CREEK,1950
S&S KURTH #1,YELLOWSTONE,MT,TR-PRYOR CREEK,1940
CONOVER #1,YELLOWSTONE,MT,TR-PAINTED ROBE CREEK,1970
GOLDEN GLENN #1,CARBON,MT,COLE CREEK,1947
FORT SMITH SEWAGE DISPOSAL PONDS,BIG HORN,MT,BIGHORN RIVER OS,1961
DR LEE #1,YELLOWSTONE,MT,TR-EAST FORK PRYOR CREEK,1979
LEACHMAN #4,YELLOWSTONE,MT,EAST FORK PRYOR CREEK,1979
BROWN BUFFALO #1,YELLOWSTONE,MT,TR-BUFFALO CREEK,1950
MARLEW #2,CARBON,MT,TR-SAGE CREEK,1960
STEPHEN #1,MUSSELSHELL,MT,DRY FORK HAWK CREEK,1960
DOVER D DAM #1,YELLOWSTONE,MT,TR-FIVEMILE CREEK,1977
R BURTON #1,YELLOWSTONE,MT,TR-FIVEMILE CREEK,1979
DR LEE #2,YELLOWSTONE,MT,TR-EAST FORK PRYOR CREEK,1965
LEACHMAN #2,YELLOWSTONE,MT,EAST FORK PRYOR CREEK,1965
LEACHMAN #1,YELLOWSTONE,MT,EAST FORK PRYOR CREEK,1965
RETRIEVER #1,YELLOWSTONE,MT,TWELVEMILE CREEK-OFFSTREAM,1950
RATTLESNAKE RESERVOIR,YELLOWSTONE,MT,TWELVEMILE CREEK-OFFSTREAM,1909
CONSERVATION RESERVOIR,YELLOWSTONE,MT,TR-NORTH FORK CROOKED CREEK,1967
WILD FLOWER,MUSSELSHELL,MT,TR-NORTH FORK CROOKED CREEK,1966
YELLOW HAIRED CUSTER,YELLOWSTONE,MT,TR-ALKALI CREEK,1967
WILLOW CREEK DIKE 1,BIG HORN,MT,WILLOW CREEK,1941
WILLOW CREEK DIKE 2,BIG HORN,MT,WILLOW CREEK,1941
KIEWIT HERBS CREEK NO. 1,SHERIDAN,WY,"HERB CREEK, TRIB. OF GAY CREEK",1967
KIEWIT HERBS CREEK NO. 2,SHERIDAN,WY,HERBS CREEK,1967
KIEWIT ACME DITCH NO. 1,SHERIDAN,WY,WEST PASS OR CAVE CREEK,1969
KIEWIT STOCKADE CREEK NO. 1,SHERIDAN,WY,GAY OR STOCKADE CREEK,1968
KIEWIT NO. 2,SHERIDAN,WY,EAST PASS CREEK,1973
KIEWIT NO. 1,SHERIDAN,WY,EAST PASS CREEK,1964
DANA,SHERIDAN,WY,GAY CREEK,1898
ALBERT WARDELL NO. 1,BIG HORN,WY,DORSEY CREEK,1973
GREEN HILLS,WASHAKIE,WY,RUNWAY DRAW,1971
DELBERT JONES,BIG HORN,WY,GREYBULL RIVER OFFSTREAM,1962
UPPER,WASHAKIE,WY,SPRING BRANCH BROKENBACK CR,1922
J. SMITH,WASHAKIE,WY,ALKALI SPRING,1943
BENCH CANAL,BIG HORN,WY,GREYBULL RIVER,1969
PERKINS,BIG HORN,WY,BOULDEN GULCH,1964
LEAVITT,BIG HORN,WY,"DAVIS DRAW, TRIB. BEAVER CREEK",1956
GARNETT,BIG HORN,WY,SHELL CREEK TRIB BIGHORN RIVER,1944
WORTHAM,WASHAKIE,WY,GOOSEBERRY CREEK,1915
FIVE SPRINGS NO. 2,BIG HORN,WY,FIVE SPRINGS CREEK,1970
FIVE SPRINGS NO. 1,BIG HORN,WY,FIVE SPRINGS CREEK,1970
FLOCKHART,BIG HORN,WY,"BEAR CR, TRIB OF BIG HORN RIV.",1909
WHITE,BIG HORN,WY,WHITE GULCH,1914
EWEN - PENCE GULCH,BIG HORN,WY,PENCE GULCH,1953
EWEN,BIG HORN,WY,BEAVER CREEK,1946
FAIRVIEW EXTENSION,BIG HORN,WY,WARDELL DRAW,1972
LAKE MCKINNEY,BIG HORN,WY,"MCKINNEY CR, TRIB GREYBULL RIV",1939
SAGE CREEK,PARK,WY,SAGE CREEK,1982
MOON,HOT SPRINGS,WY,MOON DRAW TR BUFFALO CREEK,1957
HILLBERRY,WASHAKIE,WY,GOOSEBERRY CREEK,1947
BLAKE-DENTON NO. 2,WASHAKIE,WY,GOOSEBERRY CREEK,1911
BLAKE-DENTON NO. 1,WASHAKIE,WY,GOOSEBERRY CREEK,1916
BETHUREM,BIG HORN,WY,CRYSTAL CREEK,1918
BROWN NO. 1,BIG HORN,WY,CRYSTAL CREEK,1913
BROWN NO. 2,BIG HORN,WY,CRYSTAL CREEK,1913
WALES,HOT SPRINGS,WY,COTTONWOOD CREEK,1912
N & S,BIG HORN,WY,FIVE SPRINGS CREEK,1946
HARRINGTON,BIG HORN,WY,MANNY DRAW,1974
SIBLEY,SHERIDAN,WY,PRUNE CREEK,1938
ROSETTA DETENTION DAM,BIG HORN,WY,TRIBUTARY OF RESERVOIR CREEK,1967
BISCHOFF CREEK,BIG HORN,WY,BLACK HILLS DRAW,1974
DEAVER,PARK,WY,GARLAND/FRANNIE/DEAVER CANALS,1917
BIG VON DETENTION DAM,BIG HORN,WY,ROCK WATERHOLE CREEK,1959
BLUE RIDGE DETENTION,BIG HORN,WY,TR-NOWOOD RIVER,1960
BUFFALO NO. 1 DETENTION DAM,WASHAKIE,WY,NORTH FORK BUFFALO CREEK,1970
CROOKED CREEK DETENTION DAM,WASHAKIE,WY,CROOKED CREEK,1961
DENVER JAKE DETENTION DAM,WASHAKIE,WY,LITTLE DENVER JAKE DRAW,1957
LITTLE JOE DETENTION,WASHAKIE,WY,HAMPTON DRAW,1964
RAY DETENTION,WASHAKIE,WY,SOUTH FORK WAGON PRONG,1963
RED SPIRES DETENTION DAM,BIG HORN,WY,"BIG VON CR, TRIB FIFTEEN MI CR",1958
ROCK WATERHOLE DETENTION DAM,WASHAKIE,WY,ROCK WATERHOLE CREEK,1958
SAND COULEE DETENTION,PARK,WY,TR-BIG SAND COULEE CREEK,1966
SNAFU,PARK,WY,BIG SAND COULEE CREEK,1967
TWO-WASH DETENTION,WASHAKIE,WY,SHORTYS DRAW,1964
BUTLER,SHERIDAN,WY,"TAFFNER CR, TRIB. EAST PASS CR",1976
BONANZA NO. 1,BIG HORN,WY,BONANZA DRAW TR,1935
BILL LEAVITT,BIG HORN,WY,LEAVITT DRAW,1970
BISCHOFF,BIG HORN,WY,WILLOW CREEK OFFSTREAM,1977
CAESAR,BIG HORN,WY,CAESAR FORK,1970
CROSBY,BIG HORN,WY,GYPSUM CREEK,1980
DAVIS NO. 1,WASHAKIE,WY,DAVIS DRAW,1963
DEMER NO. 1,WASHAKIE,WY,DEMER DRAW,1963
FLATHEAD,WASHAKIE,WY,GOMER GULCH,1979
HOLLY WASTELIME RETENTION,WASHAKIE,WY,DRAINAGE OF BIG HORN RIVER,1987
LARRY S LAST CHANCE,BIG HORN,WY,LARRY S DRAW,1965
LEWIS,BIG HORN,WY,GYPSUM CREEK OFFSTREAM,1948
HAMPTON DETENTION,WASHAKIE,WY,HAMPTON DRAW,1963
KANE CEMETERY,BIG HORN,WY,JELLISON DRAW TR. SHOSHONE RVR,1988
REDLAND,WASHAKIE,WY,REDLAND DRAW,1964
RENNER DETENTION DAM NO. 2,PARK,WY,ROACH GULCH,1965
SORE FINGER,BIG HORN,WY,SORE FINGER DRAW,1965
SORE PAW,WASHAKIE,WY,SORE PAW DRAW,1964
SQUIRREL TAIL 4064,HOT SPRINGS,WY,POTTER BUTTE DRAW,1969
TOMMY TUCKER,BIG HORN,WY,TOMMY TUCKER DRAW,1965
POWELL SEWAGE LAGOON SYSTEM-PRIMARY (1),PARK,WY,DRAINAGE OF BITTER CREEK,1988
POWELL SEWAGE LAGOON SYSTEM-SECONDARY C1,PARK,WY,DRAINAGE OF BITTER CREEK,1988
IKEY,BIG HORN,WY,IKEY DRAW,1965
SHORTY S,WASHAKIE,WY,SHORTY S DRAW,1962
WAGON PRONG,WASHAKIE,WY,WEST FORK HAMPTON DRAW,1962
LECK MAYES,BIG HORN,WY,LECK MAYES DRAW,1992
WORLAND WASTEWATER TREATMENT (CELL 1),WASHAKIE,WY,BIG HORN RIVER,1992
WORLAND NOWOOD NO. 2,WASHAKIE,WY,"WHITE BANK DR, TRIB NOWOOD CRK",1937
GREYBULL SEWAGE TREATMENT LAGOON,BIG HORN,WY,OFFSTREAM,1960
SNYDER NO. 2,BIG HORN,WY,BANGLE DRAW,1994
WETLANDS NO. SIX,BIG HORN,WY,SH0SHONE RIVER-OFFSTREAM,1993
PHIPPS NO.1,BIG HORN,WY,KELLERMAN DRAIN,1999
POWELL SEWAGE LAGOON SYSTEM-PRIMARY (2),PARK,WY,DRAINAGE OF BITTER CREEK,1988
POWELL SEWAGE LAGOON SYSTEM-SECONDARY C3,PARK,WY,DRAINAGE OF BITTER CREEK,1988
WORLAND WASTEWATER TREATMENT (CELL 2),WASHAKIE,WY,BIG HORN RIVER,1992
WORLAND WASTEWATER TREATMENT (CELL3),WASHAKIE,WY,BIG HORN RIVER,1992
WORLAND WASTEWATER TREATMENT (CELL 4),WASHAKIE,WY,BIG HORN RIVER,1992
GREYBULL VALLEY RESERVOIR,PARK,WY,RED CLAY DRAW,2000
MACKEY,PARK,WY,MACKEY GULCH,2000
SNYDER,PARK,WY,UNNAMED GULCH,2000
POWELL SEWAGE LAGOON SYSTEM-SECONDARY C4,PARK,WY,DRAINAGE OF BITTER CREEK,1988
WILLWOOD DIVERSION EMBANKMENT,PARK,WY,SHOSHONE RIVER,1923
IRENE,CARBON,WY,SOUTH FORK FIRST SAND CREEK,1966
SCHNOOR,NATRONA,WY,CAMP OR STINKING CREEK,1910
DALY,NATRONA,WY,MIDDLE FORK CASPER CREEK,1945
REYNOLDS NO. 2,NATRONA,WY,SHALEROCK DRAW,1909
JOHNSON NO. 1,NATRONA,WY,MIDDLE CASPER CREEK OFFSTREAM,1914
BUCKNUM,NATRONA,WY,BOX DRAW,1908
J & J,NATRONA,WY,POISON SPIDER CR,1942
ROLLINS,NATRONA,WY,ROLLINS DRAW,1954
G-K,NATRONA,WY,NORTH CASPER CREEK,1963
GREYHOUND,CARBON,WY,RATTLESNAKE CR OFFSTREAM,1910
COOK,NATRONA,WY,BOLTON CREEK,1950
CABIN CREEK,NATRONA,WY,CABIN CREEK,1950
BRESSLER,NATRONA,WY,SOUTH FORK CASPER CREEK,1950
S. P.,NATRONA,WY,EAST WEBB CREEK,1952
HORSCH STOCKWATER,NATRONA,WY,WRIGHT CREEK,1952
KINNEY,CARBON,WY,DANA SPRINGS CREEK,1904
FINLEY,CARBON,WY,SPRING CREEK GULCH,1977
MEER,CARBON,WY,DRY CREEK,1953
POINT OF ROCKS,CARBON,WY,COTTONWOOD CREEK,1908
INDIAN CREEK,CARBON,WY,INDIAN CREEK,1953
IRENE NO. 2,CARBON,WY,INDIAN CREEK,1953
IRENE,CARBON,WY,DRY CREEK,1953
SEDERLIN,CARBON,WY,FISH CREEK,1910
DANA MEADOWS,CARBON,WY,HANNA CREEK,1957
STEPHENSON,CARBON,WY,BIG DITCH CREEK,1909
GRINNELL,CARBON,WY,GRINNELL CREEK,1919
TURPIN PARK,CARBON,WY,TURPIN CREEK,1957
HORN & MEASON,CARBON,WY,CEDAR CREEK,1920
BUCKLIN NO. 2,CARBON,WY,WHISKEY CREEK,1930
HANNAH MAHONEY NO. 2,CARBON,WY,MUDDY CREEK,1909
SEPARATION,CARBON,WY,SEPARATION CREEK,1927
EAGLE CANYON,NATRONA,WY,EAGLE CREEK OFFSTREAM,1924
SEAVERSON,CARBON,WY,MCPHAIL  CREEK,1944
LONG POND,CARBON,WY,BEAVER CREEK,1947
CHEROKEE,CARBON,WY,CHEROKEE CREEK,1917
UPPER ROCK CREEK,FREMONT,WY,ROCK CREEK,1961
PAUL,NATRONA,WY,CASTLE CREEK,1953
ANNIS,NATRONA,WY,ARKANSAS CREEK,1948
SHELL CREEK,NATRONA,WY,SHELL CREEK,1944
BUCKLIN NO. 3,CARBON,WY,WHISKEY CREEK OFFSTREAM,1930
CARDWELL,CARBON,WY,LITTLE CANYON CREEK,1907
NORTH POKER CREEK,JOHNSON,WY,NORTH POKER CREEK,1963
NORTH,JOHNSON,WY,NORTH DRAW,1970
SOUTH WALL NO. 3,NATRONA,WY,SOUTHWALL NO 3 DRAW,1951
COW CAMP,NATRONA,WY,COW CAMP CREEK,1952
ROCHELLE,NATRONA,WY,SAND DRAW,1957
SOUTH WALL,NATRONA,WY,SCHOOL SEC SPRING GULCH,1912
HAYS,FREMONT,WY,DRY CREEK-OFF CHANNEL,1918
RUSH,HOT SPRINGS,WY,MUD CREEK,1911
SAND MESA NO. 1,FREMONT,WY,SAND MESA DRAIN,1977
QUINN,JOHNSON,WY,NORTH FORK LONE TREE GULCH,1907
T.E.C.,NATRONA,WY,TRAIL DRAW,1910
ADAMS #2,HOT SPRINGS,WY,N FORK OWL CREEK,1918
BLONDE,HOT SPRINGS,WY,NORTH FORK OWL CREEK,1914
SIX MILE,NATRONA,WY,SIX MILE CREEK,1951
DEBATABLE,FREMONT,WY,MUDDY CREEK,1919
PRAIRIE,FREMONT,WY,DRY MUDDY CREEK,1915
